Date,Open,High,Low,Close,Adj Close,Volume
2013-06-18,16.49,16.49,16.299999,16.299999,13.897553,3500
2013-06-19,16.309998999999998,16.4,16.299999,16.299999,13.897553,2800
2013-06-20,16.459999,16.459999,16.459999,16.459999,14.033972,1600
2013-06-21,16.450001,16.450001,16.440001000000002,16.440001000000002,14.016921,1200
2013-06-24,16.309998999999998,16.360001,16.299999,16.360001,13.948714,1900
2013-06-25,16.43,16.43,16.43,16.43,14.008395000000002,400
2013-06-26,16.389999,16.389999,16.33,16.33,13.923134,600
2013-06-27,16.43,16.6,16.309998999999998,16.6,14.153338,9300
2013-06-28,16.6,16.75,16.6,16.709999,14.247126999999999,1600
2013-07-01,16.75,16.75,16.700001,16.700001,14.2386,1100
2013-07-02,16.700001,16.75,16.700001,16.75,14.281229999999999,1300
2013-07-03,16.75,16.75,16.5,16.6,14.153338,800
2013-07-05,16.73,16.75,16.57,16.57,14.12776,1600
2013-07-08,16.75,16.77,16.75,16.75,14.281229999999999,5500
2013-07-09,16.76,16.799999,16.74,16.75,14.281229999999999,8600
2013-07-10,16.93,17.0,16.75,17.0,14.494387,6000
2013-07-11,17.0,17.24,16.950001,17.15,14.622273000000002,3500
2013-07-12,17.0,17.15,17.0,17.15,14.622273000000002,1700
2013-07-15,17.15,17.48,17.1,17.48,14.903635000000001,3300
2013-07-16,17.5,17.5,17.35,17.35,14.792798999999999,700
2013-07-17,16.65,17.280001000000002,16.65,16.870001000000002,14.383543,2200
2013-07-18,17.35,17.74,17.35,17.74,15.125314000000001,7800
2013-07-19,16.66,17.049999,16.66,17.049999,14.537013,400
2013-07-22,16.99,17.4,16.65,17.4,14.835424,2100
2013-07-23,17.4,17.4,17.4,17.4,14.835424,200
2013-07-24,17.16,17.16,16.610001,16.610001,14.161864000000001,1500
2013-07-25,16.85,17.4,16.85,17.4,14.835424,6500
2013-07-26,17.129998999999998,17.4,17.129998999999998,17.4,14.835424,1300
2013-07-29,17.209999,17.23,17.040001,17.040001,14.528489000000002,5100
2013-07-30,17.01,17.049999,16.98,17.049999,14.537013,3600
2013-07-31,16.77,17.030001000000002,16.77,16.99,14.485857999999999,5900
2013-08-01,17.190001000000002,17.4,16.75,17.110001,14.588173999999999,3600
2013-08-02,17.040001,17.4,16.870001000000002,16.870001000000002,14.383543,14800
2013-08-05,16.969998999999998,17.4,16.85,16.9,14.409122,5200
2013-08-06,16.91,17.0,16.83,16.83,14.349442000000002,7200
2013-08-07,16.719998999999998,17.0,16.719998999999998,16.99,14.485857999999999,4500
2013-08-08,17.0,17.0,16.799999,17.0,14.494387,600
2013-08-09,17.0,17.0,17.0,17.0,14.494387,0
2013-08-12,17.0,17.0,17.0,17.0,14.494387,0
2013-08-13,17.0,17.0,17.0,17.0,14.494387,100
2013-08-14,17.5,17.5,17.5,17.5,14.920691,1700
2013-08-15,17.5,17.5,17.5,17.5,14.920691,0
2013-08-16,17.629998999999998,17.629998999999998,17.629998999999998,17.629998999999998,15.031526000000001,100
2013-08-19,17.549999,17.6,17.1,17.290001,14.741644,4200
2013-08-20,17.6,17.700001,17.360001,17.700001,15.091213,2800
2013-08-21,17.620001000000002,17.65,16.84,17.299999,14.750164999999999,7400
2013-08-22,17.299999,17.34,17.299999,17.34,14.784270000000001,600
2013-08-23,17.5,17.5,17.299999,17.299999,14.750164999999999,1600
2013-08-26,17.43,17.5,17.43,17.48,14.903635000000001,2900
2013-08-27,17.23,17.48,16.780001000000002,17.48,15.067412,3700
2013-08-28,17.42,17.42,16.959999,17.17,14.8002,1900
2013-08-29,17.309998999999998,17.49,16.549999,16.75,14.438169,29700
2013-08-30,16.870001000000002,17.200001,16.870001000000002,17.200001,14.826058999999999,1600
2013-09-03,17.190001000000002,17.190001000000002,16.59,17.16,14.791578,700
2013-09-04,17.15,17.15,17.15,17.15,14.782960000000001,100
2013-09-05,16.799999,17.15,16.790001,17.15,14.782960000000001,800
2013-09-06,17.0,17.1,17.0,17.02,14.6709,3900
2013-09-09,17.02,17.02,17.0,17.0,14.653663,700
2013-09-10,17.1,17.1,16.85,16.91,14.576082999999999,6300
2013-09-11,16.85,16.860001,16.67,16.700001,14.395067000000001,3000
2013-09-12,16.559998999999998,17.120001000000002,16.559998999999998,16.82,14.498505999999999,14000
2013-09-13,16.99,17.1,16.57,17.1,14.739861,4600
2013-09-16,17.120001000000002,17.15,17.1,17.15,14.782960000000001,1400
2013-09-17,17.120001000000002,17.15,16.860001,16.879998999999998,14.550223,1300
2013-09-18,16.91,16.91,16.85,16.85,14.524365,400
2013-09-19,16.68,16.68,16.68,16.68,14.377831,800
2013-09-20,16.9,17.059998999999998,16.9,17.059998999999998,14.705381,1000
2013-09-23,17.059998999999998,17.059998999999998,17.059998999999998,17.059998999999998,14.705381,0
2013-09-24,17.01,17.01,16.709999,16.709999,14.403687,1100
2013-09-25,16.75,17.1,16.75,16.780001000000002,14.464026,4900
2013-09-26,16.85,16.91,16.85,16.9,14.567463,2300
2013-09-27,16.76,17.0,16.65,16.969998999999998,14.627803,11700
2013-09-30,16.969998999999998,16.98,16.85,16.85,14.524365,6500
2013-10-01,16.92,16.92,16.92,16.92,14.584701999999998,300
2013-10-02,16.870001000000002,17.139999,16.66,16.66,14.360586999999999,3400
2013-10-03,17.0,17.0,16.780001000000002,16.799999,14.481266,1800
2013-10-04,16.790001,16.790001,16.700001,16.700001,14.395067000000001,2300
2013-10-07,16.799999,16.799999,16.65,16.65,14.351969,5800
2013-10-08,16.969998999999998,16.969998999999998,16.65,16.68,14.377831,1300
2013-10-09,16.879998999999998,16.879998999999998,16.66,16.68,14.377831,1900
2013-10-10,16.780001000000002,16.85,16.780001000000002,16.82,14.498505999999999,9300
2013-10-11,16.84,16.950001,16.67,16.799999,14.481266,1900
2013-10-14,16.68,16.92,16.67,16.67,14.369207000000001,1300
2013-10-15,16.85,16.9,16.67,16.68,14.377831,7800
2013-10-16,16.780001000000002,16.83,16.67,16.77,14.455407000000001,8000
2013-10-17,16.709999,17.09,16.700001,16.9,14.567463,15800
2013-10-18,17.0,17.25,17.0,17.0,14.653663,7900
2013-10-21,16.85,17.440001000000002,16.85,17.049999,14.696759,1700
2013-10-22,17.540001,17.540001,17.01,17.27,14.886398000000002,1800
2013-10-23,17.379998999999998,17.379998999999998,17.01,17.120001000000002,14.757103,4200
2013-10-24,17.18,17.299999,17.18,17.27,14.886398000000002,8300
2013-10-25,17.15,17.290001,17.030001000000002,17.15,14.782960000000001,1600
2013-10-28,17.15,17.25,17.0,17.0,14.653663,400
2013-10-29,17.129998999999998,17.24,17.0,17.030001000000002,14.679523000000001,3900
2013-10-30,17.07,17.07,17.07,17.07,14.714,100
2013-10-31,17.110001,17.299999,17.110001,17.18,14.80882,1400
2013-11-01,17.24,17.24,17.209999,17.24,14.860538,900
2013-11-04,17.25,17.450001,17.23,17.34,14.946735,4600
2013-11-05,17.5,17.5,17.5,17.5,15.084648999999999,100
2013-11-06,17.5,17.799999,17.5,17.530001000000002,15.110510999999999,9400
2013-11-07,17.65,17.76,17.51,17.76,15.308764000000002,4800
2013-11-08,17.65,17.65,17.65,17.65,15.213947000000001,600
2013-11-11,17.51,17.51,17.51,17.51,15.093272,1000
2013-11-12,17.65,17.950001,17.65,17.65,15.213947000000001,1400
2013-11-13,17.700001,17.940001000000002,17.690001000000002,17.790001,15.334626,2600
2013-11-14,17.82,17.98,17.82,17.98,15.498399,200
2013-11-15,17.98,18.24,17.98,18.24,15.722516,400
2013-11-18,18.01,18.49,18.01,18.49,15.938014,9200
2013-11-19,18.18,18.49,18.0,18.49,15.938014,7400
2013-11-20,18.01,18.74,18.01,18.07,15.575982000000002,4500
2013-11-21,18.49,18.49,18.059998999999998,18.08,15.584598999999999,800
2013-11-22,17.75,18.01,17.75,18.0,15.515642999999999,2300
2013-11-25,17.85,18.4,17.68,18.200001,15.688042000000001,5100
2013-11-26,18.049999,18.049999,17.68,17.68,15.400585000000001,800
2013-11-27,18.0,18.0,17.559998999999998,18.0,15.679326000000001,1800
2013-11-29,17.969998999999998,18.0,17.639999,17.639999,15.365742000000001,500
2013-12-02,17.59,18.0,17.559998999999998,17.559998999999998,15.296054000000002,3100
2013-12-03,17.559998999999998,17.73,17.559998999999998,17.700001,15.418006,1900
2013-12-04,17.459999,17.9,17.0,17.9,15.592222,5200
2013-12-05,17.33,17.49,17.030001000000002,17.49,15.235078,3200
2013-12-06,17.99,18.0,17.799999,17.99,15.670613000000001,1900
2013-12-09,17.93,18.0,17.549999,17.549999,15.287346,8400
2013-12-10,17.969998999999998,18.0,17.85,17.98,15.661902,7500
2013-12-11,17.9,18.049999,17.9,17.9,15.592222,3000
2013-12-12,18.0,18.5,17.9,18.0,15.679326000000001,2200
2013-12-13,18.299999,18.299999,18.299999,18.299999,15.940648999999999,1000
2013-12-16,18.18,18.34,17.98,17.98,15.661902,1200
2013-12-17,18.0,18.190001000000002,17.85,18.15,15.809991,11500
2013-12-18,18.17,18.17,17.620001000000002,17.620001000000002,15.348319,16400
2013-12-19,17.639999,18.200001,17.639999,18.15,15.809991,1100
2013-12-20,18.17,18.200001,17.639999,17.75,15.461557999999998,5400
2013-12-23,17.85,18.0,17.85,18.0,15.679326000000001,1200
2013-12-24,17.700001,18.0,17.49,18.0,15.679326000000001,2500
2013-12-26,17.75,18.34,17.75,18.049999,15.722881,4300
2013-12-27,18.33,18.33,18.16,18.25,15.897096,3600
2013-12-30,18.25,18.32,18.24,18.32,15.958072,1700
2013-12-31,18.32,18.34,18.059998999999998,18.059998999999998,15.731591,2600
2014-01-02,18.059998999999998,19.0,18.059998999999998,19.0,16.550404,10200
2014-01-03,19.0,19.35,18.5,18.93,16.489426,9200
2014-01-06,19.219998999999998,19.219998999999998,18.35,18.5,16.114864,3400
2014-01-07,18.57,19.0,18.52,18.75,16.332634,8000
2014-01-08,18.860001,19.0,18.42,18.42,16.045177,3700
2014-01-09,18.84,18.84,18.34,18.799999,16.376185999999997,800
2014-01-10,18.799999,19.0,18.799999,19.0,16.550404,900
2014-01-13,19.0,19.0,19.0,19.0,16.550404,0
2014-01-14,18.540001,19.120001000000002,18.34,18.809998999999998,16.384897,3600
2014-01-15,18.25,18.709999,18.25,18.709999,16.297791,600
2014-01-16,18.690001000000002,18.690001000000002,18.65,18.65,16.245525,1000
2014-01-17,18.629998999999998,18.629998999999998,18.5,18.5,16.114864,2600
2014-01-21,18.5,18.5,18.469998999999998,18.5,16.114864,3000
2014-01-22,18.5,18.6,18.43,18.6,16.201971,4200
2014-01-23,18.5,18.690001000000002,18.5,18.690001000000002,16.280367000000002,10800
2014-01-24,18.5,18.9,18.5,18.9,16.463293,600
2014-01-27,18.66,18.9,18.5,18.9,16.463293,2200
2014-01-28,18.879998999999998,19.07,18.84,19.01,16.559110999999998,4600
2014-01-29,19.18,19.66,19.01,19.02,16.567823,12500
2014-01-30,19.01,19.5,19.01,19.5,16.985935,1000
2014-01-31,19.5,19.5,19.5,19.5,16.985935,0
2014-02-03,18.41,19.1,18.25,18.799999,16.376185999999997,4000
2014-02-04,19.540001,19.540001,19.049999,19.049999,16.593951999999998,500
2014-02-05,18.809998999999998,18.809998999999998,18.809998999999998,18.809998999999998,16.384897,100
2014-02-06,18.9,18.9,18.5,18.540001,16.149712,5500
2014-02-07,18.75,18.9,18.690001000000002,18.82,16.39361,3300
2014-02-10,18.950001,19.1,18.6,18.6,16.201971,3200
2014-02-11,18.9,19.25,18.75,19.25,16.768164000000002,2700
2014-02-12,19.33,19.33,18.440001000000002,18.440001000000002,16.062601,5600
2014-02-13,18.74,19.379998999999998,18.469998999999998,18.469998999999998,16.088735999999997,2400
2014-02-14,18.75,18.75,18.549999,18.549999,16.158419,1400
2014-02-18,18.66,19.0,18.610001,18.610001,16.210686,700
2014-02-19,18.690001000000002,19.190001000000002,18.690001000000002,18.700001,16.289078,1100
2014-02-20,18.799999,19.0,18.549999,18.85,16.419739,7000
2014-02-21,18.950001,19.379998999999998,18.610001,18.93,16.489426,2500
2014-02-24,19.0,19.0,18.68,18.85,16.419739,7900
2014-02-25,18.799999,18.799999,18.620001000000002,18.65,16.245525,22200
2014-02-26,18.6,18.700001,18.34,18.700001,16.456741,6100
2014-02-27,18.559998999999998,18.889999,18.559998999999998,18.879998999999998,16.615141,1200
2014-02-28,18.99,18.99,18.5,18.610001,16.377529,5500
2014-03-03,18.450001,19.0,18.450001,18.549999,16.324724,9100
2014-03-04,18.549999,18.549999,18.26,18.35,16.148723999999998,23700
2014-03-05,18.16,18.73,18.16,18.27,16.07832,6800
2014-03-06,18.41,18.41,18.389999,18.4,16.192722,3200
2014-03-07,18.25,18.540001,18.25,18.25,16.060719,7800
2014-03-10,18.52,18.52,18.110001,18.24,16.051916000000002,6600
2014-03-11,18.469998999999998,18.469998999999998,18.120001000000002,18.25,16.060719,6800
2014-03-12,18.25,18.440001000000002,18.25,18.25,16.060719,4700
2014-03-13,18.35,18.5,18.26,18.290001,16.095919,2300
2014-03-14,18.469998999999998,18.469998999999998,18.09,18.09,15.919915,7800
2014-03-17,18.15,18.5,18.02,18.02,15.858309,2700
2014-03-18,18.469998999999998,18.469998999999998,18.059998999999998,18.07,15.90231,5700
2014-03-19,18.059998999999998,18.26,18.0,18.0,15.840707,4000
2014-03-20,18.1,18.290001,17.99,18.110001,15.937514000000002,7500
2014-03-21,18.25,18.290001,18.25,18.290001,16.095919,3100
2014-03-24,18.290001,18.48,18.290001,18.440001000000002,16.227926,1100
2014-03-25,18.07,18.469998999999998,18.07,18.1,15.92871,2500
2014-03-26,18.450001,18.450001,18.450001,18.450001,16.236727,100
2014-03-27,18.1,18.379998999999998,18.1,18.379998999999998,16.175119,200
2014-03-28,18.469998999999998,18.48,18.15,18.299999,16.104719,1500
2014-03-31,18.299999,18.75,18.15,18.75,16.50074,12300
2014-04-01,18.5,18.530001000000002,18.17,18.370001000000002,16.166325,23400
2014-04-02,18.74,18.74,18.280001000000002,18.719998999999998,16.474337,2500
2014-04-03,18.620001000000002,18.700001,18.26,18.700001,16.456741,7700
2014-04-04,18.74,18.799999,18.690001000000002,18.799999,16.544736999999998,3100
2014-04-07,18.559998999999998,18.99,18.219998999999998,18.690001000000002,16.447939,3400
2014-04-08,18.889999,19.32,18.889999,19.32,17.002357,5400
2014-04-09,19.32,19.32,19.32,19.32,17.002357,0
2014-04-10,19.34,19.65,19.219998999999998,19.65,17.292773999999998,6300
2014-04-11,19.49,19.5,18.9,19.059998999999998,16.77355,3600
2014-04-14,19.0,19.0,19.0,19.0,16.720747,600
2014-04-15,19.0,19.5,18.99,19.469998999999998,17.134369,3700
2014-04-16,18.91,19.5,18.9,19.49,17.151966,4500
2014-04-17,19.040001,19.09,19.040001,19.049999,16.764746,600
2014-04-21,20.0,20.0,19.059998999999998,19.870001000000002,17.486382,1300
2014-04-22,19.129998999999998,21.0,19.129998999999998,19.18,16.879154,3800
2014-04-23,19.299999,19.299999,19.299999,19.299999,16.984758,400
2014-04-24,19.299999,19.299999,19.299999,19.299999,16.984758,0
2014-04-25,19.02,19.370001000000002,19.02,19.370001000000002,17.046366,700
2014-04-28,19.459999,19.459999,19.43,19.43,17.099163,400
2014-04-29,19.07,19.24,19.07,19.200001,16.896755,900
2014-04-30,19.76,19.99,19.59,19.6,17.248772,2800
2014-05-01,19.26,19.26,19.26,19.26,16.949558,400
2014-05-02,19.26,19.26,19.26,19.26,16.949558,0
2014-05-05,19.48,19.73,19.25,19.299999,16.984758,7800
2014-05-06,19.440001000000002,19.48,19.299999,19.299999,16.984758,1500
2014-05-07,19.48,19.48,19.32,19.32,17.002357,2400
2014-05-08,19.200001,19.299999,19.110001,19.15,16.852749,1800
2014-05-09,19.299999,19.49,19.299999,19.49,17.151966,1200
2014-05-12,19.450001,19.700001,19.450001,19.700001,17.336779,1900
2014-05-13,19.5,19.74,19.110001,19.709999,17.345575,7200
2014-05-14,19.5,19.5,19.5,19.5,17.160767,500
2014-05-15,19.17,19.25,19.17,19.25,16.940756,500
2014-05-16,19.48,20.0,19.110001,19.99,17.591986,1400
2014-05-19,19.950001,19.950001,19.32,19.75,17.380779,700
2014-05-20,19.610001,19.610001,19.5,19.5,17.160767,700
2014-05-21,19.5,19.5,19.16,19.18,16.879154,1500
2014-05-22,19.209999,19.639999,19.209999,19.639999,17.283974,700
2014-05-23,19.639999,19.639999,19.639999,19.639999,17.283974,0
2014-05-27,20.0,20.0,19.99,19.99,17.591986,2000
2014-05-28,19.5,19.66,19.4,19.4,17.236593,3200
2014-05-29,19.35,19.799999,19.35,19.540001,17.360981,1000
2014-05-30,19.540001,19.540001,19.540001,19.540001,17.360981,0
2014-06-02,19.360001,19.799999,19.360001,19.799999,17.591986,1000
2014-06-03,19.5,19.5,19.33,19.379998999999998,17.218823999999998,2800
2014-06-04,19.360001,19.700001,19.35,19.549999,17.369865,1200
2014-06-05,19.4,19.4,19.4,19.4,17.236593,500
2014-06-06,19.4,19.4,19.4,19.4,17.236593,0
2014-06-09,19.74,19.74,19.49,19.5,17.325441,3200
2014-06-10,19.75,19.75,19.42,19.6,17.414288,7600
2014-06-11,19.540001,19.540001,19.43,19.49,17.316557,3500
2014-06-12,19.32,19.5,19.299999,19.4,17.236593,7500
2014-06-13,19.690001000000002,19.690001000000002,19.5,19.5,17.325441,1200
2014-06-16,19.5,19.5,19.5,19.5,17.325441,0
2014-06-17,19.299999,19.35,19.299999,19.35,17.192169,400
2014-06-18,19.299999,19.299999,19.299999,19.299999,17.147743,700
2014-06-19,19.440001000000002,19.440001000000002,19.440001000000002,19.440001000000002,17.272130999999998,600
2014-06-20,19.5,19.5,19.5,19.5,17.325441,400
2014-06-23,19.5,19.58,19.5,19.58,17.396519,700
2014-06-24,19.68,19.68,19.549999,19.549999,17.369865,1800
2014-06-25,19.66,19.66,19.66,19.66,17.467596,100
2014-06-26,19.700001,19.700001,19.67,19.700001,17.503142999999998,700
2014-06-27,19.26,19.26,19.26,19.26,17.112204000000002,800
2014-06-30,19.25,19.4,19.200001,19.290001,17.138859,2100
2014-07-01,19.67,19.75,19.299999,19.700001,17.503142999999998,3100
2014-07-02,19.700001,19.75,19.68,19.75,17.54756,1400
2014-07-03,19.709999,19.709999,19.33,19.33,17.174397,200
2014-07-07,19.139999,19.459999,19.02,19.23,17.085548,6100
2014-07-08,19.25,19.83,19.25,19.309998999999998,17.15663,3100
2014-07-09,19.299999,19.469998999999998,19.26,19.299999,17.147743,1400
2014-07-10,19.25,19.49,19.23,19.4,17.236593,4600
2014-07-11,19.469998999999998,19.690001000000002,19.309998999999998,19.48,17.307674,5100
2014-07-14,19.959999,19.959999,19.559998999999998,19.870001000000002,17.654181,1600
2014-07-15,19.860001,19.870001000000002,19.860001,19.870001000000002,17.654181,300
2014-07-16,19.9,19.9,19.32,19.530001000000002,17.352097,5200
2014-07-17,19.6,19.799999,19.540001,19.719998999999998,17.520906,10300
2014-07-18,19.700001,19.700001,19.370001000000002,19.42,17.254364000000002,5400
2014-07-21,19.5,19.549999,19.25,19.33,17.174397,1700
2014-07-22,19.49,19.49,19.309998999999998,19.360001,17.201052,1500
2014-07-23,19.309998999999998,19.360001,19.25,19.25,17.103320999999998,5200
2014-07-24,19.58,19.58,19.25,19.48,17.307674,1900
2014-07-25,19.49,19.49,19.08,19.110001,16.978931,3200
2014-07-28,19.200001,19.370001000000002,19.15,19.15,17.014467,5300
2014-07-29,19.1,19.35,19.1,19.32,17.165514,6200
2014-07-30,19.129998999999998,19.219998999999998,19.0,19.0,16.881199,9500
2014-07-31,19.1,19.1,18.18,18.690001000000002,16.605767999999998,7100
2014-08-01,18.75,19.6,18.75,18.790001,16.694618,2100
2014-08-04,19.1,19.1,18.690001000000002,19.09,16.961157,11600
2014-08-05,19.1,19.1,18.690001000000002,18.799999,16.703503,6700
2014-08-06,18.75,19.07,18.75,19.07,16.943392000000003,500
2014-08-07,19.09,19.09,18.75,18.870001000000002,16.765696,3900
2014-08-08,18.9,18.9,18.9,18.9,16.792348999999998,200
2014-08-11,18.85,19.08,18.75,18.75,16.659079000000002,2400
2014-08-12,18.75,18.75,18.75,18.75,16.659079000000002,0
2014-08-13,18.799999,18.799999,18.75,18.75,16.659079000000002,5300
2014-08-14,18.75,19.08,18.700001,18.799999,16.703503,2900
2014-08-15,19.02,19.08,18.6,19.08,16.952274,1400
2014-08-18,19.1,19.1,18.700001,18.85,16.747929,4200
2014-08-19,18.75,18.77,18.75,18.75,16.659079000000002,3200
2014-08-20,18.75,18.75,18.75,18.75,16.659079000000002,1300
2014-08-21,19.1,19.1,18.75,19.0,16.881199,4400
2014-08-22,18.77,19.08,18.77,19.0,16.881199,2600
2014-08-25,18.76,19.1,18.76,19.059998999999998,16.934509,2300
2014-08-26,19.1,19.15,19.07,19.15,17.014467,3100
2014-08-27,19.07,19.120001000000002,19.0,19.120001000000002,17.158051999999998,2000
2014-08-28,19.059998999999998,19.07,19.049999,19.07,17.113186,1500
2014-08-29,19.1,19.59,19.049999,19.24,17.265739,2600
2014-09-02,19.15,19.27,19.049999,19.1,17.140104,2100
2014-09-03,19.35,19.440001000000002,19.059998999999998,19.1,17.140104,21800
2014-09-04,19.049999,19.389999,19.049999,19.049999,17.095238000000002,11200
2014-09-05,19.49,19.49,19.08,19.24,17.265739,6000
2014-09-08,19.049999,19.25,19.049999,19.09,17.131128,2000
2014-09-09,19.049999,19.17,18.950001,18.99,17.041391,3000
2014-09-10,19.200001,19.25,19.049999,19.120001000000002,17.158051999999998,4700
2014-09-11,19.200001,19.219998999999998,18.969998999999998,18.969998999999998,17.023449,7700
2014-09-12,18.98,19.219998999999998,18.98,19.200001,17.229847,1500
2014-09-15,19.23,19.23,18.98,19.190001000000002,17.220871,5700
2014-09-16,18.9,19.43,18.9,19.389999,17.400349,3400
2014-09-17,18.85,19.450001,18.85,19.07,17.113186,5100
2014-09-18,19.24,19.35,19.129998999999998,19.35,17.364452,3900
2014-09-19,19.26,19.6,19.26,19.6,17.588798999999998,2400
2014-09-22,19.49,19.5,19.27,19.27,17.292662,1500
2014-09-23,19.280001000000002,19.309998999999998,19.25,19.25,17.274714000000003,2500
2014-09-24,19.49,19.5,19.43,19.43,17.436243,800
2014-09-25,19.4,19.4,19.07,19.389999,17.400349,1500
2014-09-26,19.299999,19.41,19.02,19.25,17.274714000000003,17300
2014-09-29,19.25,19.299999,19.0,19.17,17.202923000000002,3100
2014-09-30,19.16,19.49,19.01,19.059998999999998,17.104208,3200
2014-10-01,19.43,19.43,19.1,19.43,17.436243,3400
2014-10-02,19.219998999999998,19.43,19.219998999999998,19.24,17.265739,1000
2014-10-03,19.23,19.32,19.139999,19.15,17.184973,3200
2014-10-06,19.43,19.43,19.25,19.389999,17.400349,1200
2014-10-07,19.190001000000002,19.200001,19.15,19.16,17.193949,2000
2014-10-08,19.41,19.43,19.08,19.08,17.12216,1000
2014-10-09,19.379998999999998,19.379998999999998,19.1,19.1,17.140104,2000
2014-10-10,19.09,19.15,19.08,19.08,17.12216,2200
2014-10-13,19.219998999999998,19.43,19.219998999999998,19.27,17.292662,1400
2014-10-14,19.27,19.27,19.16,19.16,17.193949,3100
2014-10-15,19.16,19.18,19.139999,19.18,17.211895000000002,1700
2014-10-16,19.49,19.49,19.129998999999998,19.17,17.202923000000002,1700
2014-10-17,19.290001,19.290001,19.290001,19.290001,17.310608,400
2014-10-20,19.219998999999998,19.49,19.18,19.280001000000002,17.30164,1300
2014-10-21,19.280001000000002,19.32,19.15,19.32,17.337529999999997,3300
2014-10-22,19.33,19.33,19.16,19.33,17.346504,1100
2014-10-23,19.549999,19.549999,19.35,19.35,17.364452,1000
2014-10-24,19.530001000000002,19.530001000000002,19.450001,19.450001,17.454191,800
2014-10-27,19.459999,19.549999,19.459999,19.549999,17.54393,1200
2014-10-28,19.6,19.6,19.209999,19.52,17.51701,3700
2014-10-29,19.6,19.6,19.6,19.6,17.588798999999998,1100
2014-10-30,19.6,19.6,19.26,19.49,17.490088,1200
2014-10-31,19.6,19.6,19.5,19.5,17.49906,1900
2014-11-03,19.450001,19.450001,19.27,19.440001000000002,17.445215,2800
2014-11-04,19.5,19.549999,19.5,19.5,17.49906,2400
2014-11-05,19.5,19.74,19.5,19.6,17.588798999999998,4900
2014-11-06,19.48,19.559998999999998,19.48,19.559998999999998,17.552902,600
2014-11-07,19.700001,19.700001,19.6,19.6,17.588798999999998,700
2014-11-10,19.370001000000002,19.49,19.299999,19.49,17.490088,4400
2014-11-11,19.309998999999998,19.5,19.309998999999998,19.450001,17.454191,6600
2014-11-12,19.5,19.6,19.5,19.6,17.588798999999998,5500
2014-11-13,19.719998999999998,19.74,19.719998999999998,19.74,17.714434,2100
2014-11-14,19.74,19.74,19.68,19.719998999999998,17.696487,2200
2014-11-17,19.75,19.75,19.700001,19.700001,17.678537,3900
2014-11-18,19.75,19.9,19.75,19.9,17.858014999999998,8300
2014-11-19,19.870001000000002,19.91,19.870001000000002,19.9,17.858014999999998,2300
2014-11-20,19.98,19.99,19.9,19.950001,17.902884,1900
2014-11-21,20.0,20.0,19.799999,19.93,17.884937,1200
2014-11-24,20.0,21.0,19.9,20.93,18.782322,5000
2014-11-25,21.0,21.0,20.16,20.280001000000002,18.199023999999998,4400
2014-11-26,20.299999,20.59,20.139999,20.59,18.661248999999998,1000
2014-11-28,20.15,20.25,20.15,20.25,18.353098000000003,300
2014-12-01,20.200001,20.200001,20.15,20.15,18.262463,1700
2014-12-02,19.870001000000002,20.99,19.780001000000002,19.860001,17.999628,3000
2014-12-03,19.860001,19.860001,19.860001,19.860001,17.999628,0
2014-12-04,20.049999,20.049999,20.0,20.0,18.126516,700
2014-12-05,20.5,20.5,20.5,20.5,18.579679000000002,600
2014-12-08,20.639999,20.74,20.549999,20.73,18.788134,4500
2014-12-09,20.73,20.73,20.73,20.73,18.788134,0
2014-12-10,21.969998999999998,21.969998999999998,20.4,21.309998999999998,19.313805,2800
2014-12-11,21.65,21.65,20.07,21.24,19.250364,1600
2014-12-12,20.75,21.32,20.75,21.299999,19.304741,4000
2014-12-15,21.76,21.76,20.76,21.700001,19.667273,2700
2014-12-16,20.92,21.75,20.25,20.620001000000002,18.688438,6300
2014-12-17,20.700001,20.700001,20.360001,20.65,18.715631,500
2014-12-18,20.6,21.0,20.299999,20.91,18.951271,1700
2014-12-19,20.92,20.93,20.4,20.4,18.489048,800
2014-12-22,20.77,21.9,20.049999,21.559998999999998,19.540382,5700
2014-12-23,20.370001000000002,20.41,20.370001000000002,20.41,18.49811,400
2014-12-24,20.889999,21.200001,20.889999,21.200001,19.214108,600
2014-12-26,21.23,21.9,20.66,20.66,18.724693,3100
2014-12-29,21.0,21.0,20.549999,20.889999,18.933147,5100
2014-12-30,20.860001,21.9,20.860001,21.83,19.785095000000002,3000
2014-12-31,22.9,22.9,21.709999,21.75,19.712589,1600
2015-01-02,20.9,21.9,20.9,21.35,19.350057999999997,2300
2015-01-05,20.99,21.030001000000002,20.91,20.91,18.951271,1300
2015-01-06,21.120001000000002,21.120001000000002,20.799999,20.799999,18.851578,2500
2015-01-07,20.65,20.67,20.65,20.67,18.733755,500
2015-01-08,21.08,21.09,20.75,20.940001000000002,18.978462,3400
2015-01-09,20.51,21.120001000000002,20.51,20.950001,18.987526000000003,2600
2015-01-12,20.549999,20.610001,20.51,20.530001000000002,18.606870999999998,3200
2015-01-13,20.27,20.809998999999998,20.24,20.299999,18.398415,2900
2015-01-14,20.299999,20.299999,20.299999,20.299999,18.398415,0
2015-01-15,20.57,20.799999,20.57,20.77,18.824389,300
2015-01-16,20.309998999999998,20.32,20.309998999999998,20.32,18.416542,800
2015-01-20,20.0,20.43,19.799999,19.799999,17.945255,12600
2015-01-21,20.1,21.0,19.799999,21.0,19.032845000000002,3000
